,target,predicted
1826,0.75,1.3453303575515747
1827,1.51,1.3878082036972046
1828,0.27,0.4040016531944275
1829,0.54,0.5387157201766968
1830,0.96,0.9773315787315369
1831,0.39,0.30383867025375366
1832,1.01,0.6838507056236267
1833,0.56,1.0249850749969482
1834,1.06,1.0321860313415527
1835,0.97,0.721735954284668
1836,1.09,0.9823235273361206
1837,1.66,1.6955881118774414
1838,1.72,1.661763072013855
1839,0.9,0.9475788474082947
1840,1.22,1.2226958274841309
1841,0.74,0.5736217498779297
1842,1.31,1.2949447631835938
1843,0.99,0.8843061923980713
1844,1.67,1.5071351528167725
1845,1.23,1.2281819581985474
1846,1.31,1.1879675388336182
1847,1.37,1.2905552387237549
1848,1.19,1.137113094329834
1849,1.03,0.7287741899490356
1850,1.65,1.5050288438796997
1851,0.92,0.7726893424987793
1852,0.83,0.7575835585594177
1853,1.16,1.2506821155548096
1854,0.89,0.9613848328590393
1855,0.76,0.7555605173110962
1856,1.12,1.3319425582885742
1857,1.21,1.112003207206726
1858,0.95,0.5203231573104858
1859,0.68,0.7806151509284973
1860,1.67,1.4531896114349365
1861,1.09,1.3149207830429077
1862,0.95,1.1565037965774536
1863,1.41,1.582391381263733
1864,0.72,0.7290050983428955
1865,1.1,1.2183219194412231
1866,1.42,1.42356276512146
1867,0.76,0.7136070132255554
1868,1.11,0.9695563316345215
1869,0.5,0.7017166614532471
1870,0.43,0.6958867907524109
1871,1.67,1.6958070993423462
1872,1.76,1.6947853565216064
1873,1.08,1.0316312313079834
1874,0.32,0.2921050786972046
1875,0.87,0.8654726147651672
1876,1.05,1.0317671298980713
1877,0.64,0.367112934589386
1878,0.93,0.9768096208572388
1879,0.9,0.8487477898597717
1880,1.07,0.8557902574539185
1881,1.72,1.7603631019592285
1882,0.77,0.7931919097900391
1883,1.1,1.173278570175171
1884,0.91,0.9797437191009521
1885,1.37,1.383286714553833
1886,0.69,0.7006714344024658
1887,1.31,1.1204943656921387
1888,0.88,0.9111562967300415
1889,0.95,0.9694053530693054
1890,0.82,0.6804678440093994
1891,1.49,1.532443881034851
1892,1.14,0.9928523302078247
1893,1.57,1.2511110305786133
1894,0.92,0.734341025352478
1895,1.15,0.7804833054542542
1896,0.92,0.9136907458305359
1897,0.23,0.18046502768993378
1898,0.78,0.6919987797737122
1899,1.7,1.6311355829238892
1900,0.82,0.7778019905090332
1901,1.06,1.023322343826294
1902,1.62,1.5557111501693726
1903,0.76,0.6904348134994507
1904,0.75,0.9826913475990295
1905,2.13,1.7412868738174438
1906,1.02,0.9451448321342468
1907,0.37,0.6199666261672974
1908,1.05,0.8895231485366821
1909,0.74,0.7926017045974731
1910,1.43,1.3904638290405273
1911,1.55,1.497558832168579
1912,1.46,1.3917770385742188
1913,0.6,0.6212222576141357
1914,0.93,0.8069183230400085
1915,0.91,1.016120195388794
1916,1.22,0.9078348875045776
1917,1.07,1.0209664106369019
1918,0.96,0.9333139657974243
1919,1.04,1.026416301727295
1920,0.91,0.864032506942749
1921,0.35,0.2103061079978943
1922,1.23,1.210841178894043
1923,1.21,1.216321349143982
1924,1.54,1.4358088970184326
1925,0.64,0.2910749912261963
1926,1.2,0.9521021842956543
1927,1.0,0.8642269968986511
1928,1.66,1.3734327554702759
1929,1.36,1.360182762145996
1930,0.68,0.5457636713981628
1931,0.65,0.7284964323043823
1932,0.77,0.7342904210090637
1933,0.88,0.9652217626571655
1934,1.36,0.9911348223686218
1935,0.83,0.8757960200309753
1936,1.32,1.3624075651168823
1937,0.88,0.9349361062049866
1938,1.06,1.0476703643798828
1939,1.78,1.6775424480438232
1940,1.75,1.660258173942566
1941,1.15,1.1793100833892822
1942,1.28,0.9263132810592651
1943,0.59,0.5703824162483215
1944,0.23,0.6604855060577393
1945,0.99,0.7302451729774475
1946,0.68,0.7426899671554565
1947,0.64,0.6161651015281677
1948,0.4,0.5379744172096252
1949,0.53,0.48296433687210083
1950,0.29,0.49095672369003296
1951,1.78,1.7497258186340332
1952,1.21,1.3813539743423462
1953,1.04,0.9417679309844971
1954,0.57,0.5688667893409729
1955,0.94,0.7655119299888611
1956,1.41,1.3935133218765259
1957,0.72,0.7450969815254211
1958,0.83,0.8945209980010986
1959,1.12,1.0157208442687988
1960,1.47,1.3007547855377197
1961,1.09,0.8625332713127136
1962,1.18,0.8846203684806824
1963,1.24,1.1623088121414185
1964,1.69,1.4429187774658203
1965,0.91,0.8268377184867859
1966,1.66,1.5074000358581543
1967,1.71,1.6034470796585083
1968,1.25,1.058211088180542
1969,1.08,0.9098038673400879
1970,1.22,1.2059381008148193
1971,1.7,1.705559492111206
1972,1.11,1.1710156202316284
1973,0.85,0.8433001041412354
1974,1.02,0.8738030195236206
1975,0.78,0.7953171730041504
1976,0.78,0.8940916657447815
1977,1.0,0.9758157730102539
1978,1.02,1.146642804145813
1979,0.92,0.9834864139556885
1980,0.98,1.1393375396728516
1981,1.04,1.1005340814590454
1982,1.36,1.3688983917236328
1983,1.13,1.169167399406433
1984,1.17,1.017282247543335
1985,0.12,0.22187942266464233
1986,1.43,1.5013916492462158
1987,1.05,1.00129234790802
1988,1.07,1.0823309421539307
1989,0.62,0.8072847127914429
1990,1.36,1.4035065174102783
1991,0.75,0.6908444762229919
1992,0.81,0.7357771992683411
1993,1.72,1.7101863622665405
1994,1.17,1.2129613161087036
1995,0.64,0.6217182874679565
1996,0.87,0.9034609198570251
1997,0.64,0.7450496554374695
1998,0.65,0.7084386944770813
1999,0.99,0.9933658838272095
2000,1.68,1.6691854000091553
2001,0.63,0.5074970126152039
2002,1.28,1.2534053325653076
2003,0.94,0.9260852336883545
2004,0.13,1.021826982498169
2005,0.27,0.479183554649353
2006,0.76,0.7713654637336731
2007,0.49,0.38766950368881226
2008,1.74,1.7237788438796997
2009,0.42,0.6544361710548401
2010,1.03,0.9944048523902893
2011,1.21,0.872901976108551
2012,0.73,0.6309552192687988
2013,1.38,1.3426138162612915
2014,0.99,0.9232087731361389
2015,0.32,0.4717314839363098
2016,1.13,1.1824407577514648
2017,1.05,0.9514710903167725
2018,1.24,1.125658631324768
2019,0.98,0.9288263916969299
2020,0.8,0.8601077198982239
2021,0.9,0.8118600249290466
2022,0.81,0.8009351491928101
2023,0.58,0.6252126693725586
2024,1.32,1.3325645923614502
2025,0.91,0.9898285865783691
2026,1.3,1.2639700174331665
2027,1.43,1.7354384660720825
2028,0.83,0.8766069412231445
2029,0.49,0.6661611199378967
2030,0.69,0.7219535112380981
2031,1.67,1.7031047344207764
2032,0.69,0.7360060811042786
2033,1.25,1.1336716413497925
2034,1.0,0.9875442385673523
2035,0.88,0.941977858543396
2036,0.95,0.829534113407135
2037,1.11,0.9585489630699158
2038,1.36,1.3252029418945312
2039,0.88,0.8588523864746094
2040,0.72,0.7126575708389282
2041,1.23,1.0985069274902344
2042,1.0,1.0665576457977295
2043,0.85,1.2240207195281982
2044,0.2,-0.11621694266796112
2045,0.83,0.700327455997467
2046,1.29,1.2892630100250244
2047,0.74,0.8116225600242615
2048,1.7,1.6076401472091675
2049,0.81,0.855824887752533
2050,0.85,0.949592649936676
2051,0.94,0.9173421859741211
2052,1.06,1.3472416400909424
2053,1.0,0.9806246161460876
2054,1.16,0.8693658113479614
2055,0.79,0.7095792293548584
2056,0.34,0.44840753078460693
2057,1.79,1.6798890829086304
2058,0.61,0.6366305947303772
2059,1.72,1.6725600957870483
2060,0.81,0.6907320022583008
2061,0.94,0.7488753795623779
2062,1.59,1.4992389678955078
2063,1.07,0.9985446333885193
2064,1.15,0.9145083427429199
2065,1.47,1.3457247018814087
2066,0.91,0.9818857312202454
2067,0.89,0.850540041923523
2068,0.57,0.5844187140464783
2069,0.92,0.7845999598503113
2070,0.43,0.3529999554157257
2071,0.66,0.665119469165802
2072,1.23,1.08916437625885
2073,1.36,1.1148380041122437
2074,1.59,1.631637454032898
2075,1.1,1.0567131042480469
2076,0.65,0.7462268471717834
2077,0.73,1.1830806732177734
2078,1.71,1.6805447340011597
2079,0.78,0.7210978269577026
2080,1.09,0.9439475536346436
2081,0.73,0.6394690871238708
2082,0.73,0.7092795372009277
2083,1.7,1.667407751083374
2084,1.42,1.2785295248031616
2085,1.64,1.5903100967407227
2086,1.4,1.431033730506897
2087,0.69,0.8072673082351685
2088,1.31,1.244013786315918
2089,1.3,1.1209571361541748
2090,1.66,1.5756614208221436
2091,1.3,1.2742189168930054
2092,0.39,0.2921373248100281
2093,1.59,1.6852953433990479
2094,1.41,1.6365532875061035
2095,1.48,1.3785052299499512
2096,0.98,0.9563870429992676
2097,1.56,1.3785779476165771
2098,1.83,1.7026057243347168
2099,1.18,0.9292435646057129
2100,0.92,0.8528956770896912
2101,0.73,0.6983250379562378
2102,1.27,1.3170651197433472
2103,1.02,1.0158404111862183
2104,0.93,0.9346568584442139
2105,1.47,1.3483692407608032
2106,1.67,1.4839218854904175
2107,1.04,1.00602126121521
2108,1.09,0.8819487690925598
2109,1.09,1.186424970626831
2110,1.42,1.3212203979492188
2111,0.86,0.7470638155937195
2112,1.24,1.0508193969726562
2113,0.87,0.8388262987136841
2114,1.47,1.35780668258667
2115,1.18,0.8053735494613647
2116,0.66,0.7183332443237305
2117,0.32,0.6308291554450989
2118,1.12,0.9460028409957886
2119,1.03,0.976444661617279
2120,0.63,0.3878898024559021
2121,1.57,1.4659122228622437
2122,1.52,1.7317819595336914
2123,0.26,0.5418329834938049
2124,0.94,0.860188901424408
2125,0.93,0.8951650261878967
2126,1.14,0.9099233150482178
2127,1.73,1.7322592735290527
2128,1.28,0.9768844842910767
2129,1.37,1.2537204027175903
2130,0.99,0.9615103602409363
2131,0.92,0.9914255142211914
2132,1.02,0.5878556966781616
2133,1.78,1.7443491220474243
2134,0.8,0.8119542598724365
2135,0.56,0.867464005947113
2136,1.07,0.8483362197875977
2137,0.72,0.9366675615310669
